Player_ID,Player,Playing_Role,Mat,Inns,Runs,Avg,SR,TMat,TInns,TRuns,TAvg,TSR,B_Inns,B_Balls,B_Wkts,B_Econ,B_TInns,B_TBalls,B_TWkts,B_TEcon
160,Yuzvendra Chahal,bowler,131,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,130.0,2856.0,166.0,7.61,74.0,1656.0,91.0,8.14
161,Navdeep Saini,bowler,30,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,30.0,622.0,20.0,8.68,9.0,197.0,13.0,7.16
162,Nathan Coulter-Nile,bowler,39,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,38.0,857.0,48.0,7.7,27.0,582.0,34.0,8.27
163,Kuldeep Sen,bowler,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,151.0,8.0,9.41,0.0,0.0,0.0,0.0
164,Abhishek Sharma,allrounder,36,34.0,667.0,23.82,135.29,0.0,0.0,0.0,0.0,0.0,17.0,156.0,7.0,8.23,0.0,0.0,0.0,0.0
165,Rahul Tripathi,batsman,76,74.0,1798.0,27.66,140.8,5.0,5.0,97.0,19.4,144.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Aiden Markram,allrounder,20,18.0,527.0,40.54,134.1,31.0,27.0,879.0,38.22,147.73,6.0,60.0,1.0,8.7,12.0,138.0,7.0,7.35
167,Nicholas Pooran,batsman,47,44.0,912.0,26.06,151.24,72.0,64.0,1427.0,25.48,129.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Kane Williamson,batsman,76,75.0,2101.0,36.22,126.03,87.0,85.0,2464.0,33.3,122.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Washington Sundar,allrounder,51,33.0,318.0,14.45,120.45,35.0,14.0,107.0,10.7,152.86,49.0,918.0,33.0,7.23,33.0,675.0,29.0,7.23
170,Shashank Singh,batsman,10,5.0,69.0,17.25,146.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Romario Shepherd,allrounder,3,3.0,58.0,29.0,141.46,23.0,9.0,198.0,39.6,148.87,3.0,54.0,3.0,10.88,20.0,371.0,21.0,10.51
172,Priyam Garg,batsman,21,17.0,215.0,15.69,115.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bhuvneshwar Kumar,bowler,146,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,146.0,3262.0,154.0,7.3,86.0,1719.0,90.0,6.96
174,Shreyas Gopal,allrounder,49,22.0,180.0,12.86,106.15,0.0,0.0,0.0,0.0,0.0,48.0,949.0,49.0,8.1,0.0,0.0,0.0,0.0
175,Marco Jansen,allrounder,10,5.0,9.0,3.0,90.0,1.0,1.0,12.0,12.0,70.59,10.0,228.0,9.0,8.39,1.0,24.0,1.0,9.5
176,Sean Abbott,allrounder,3,3.0,22.0,7.33,122.22,9.0,3.0,17.0,8.5,100.0,3.0,54.0,1.0,11.56,9.0,138.0,5.0,8.22
177,Kartik Tyagi,bowler,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,361.0,14.0,9.47,0.0,0.0,0.0,0.0
178,Abdul Samad,allrounder,25,20.0,226.0,14.12,142.14,0.0,0.0,0.0,0.0,0.0,5.0,54.0,2.0,12.56,0.0,0.0,0.0,0.0
179,Umran Malik,bowler,17,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,367.0,24.0,8.83,8.0,139.0,11.0,10.49
180,Fazalhaq Farooqi,bowler,3,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,72.0,2.0,9.16,0.0,0.0,0.0,0.0
181,Jagadeesha Suchith,allrounder,22,10.0,70.0,17.5,114.75,0.0,0.0,0.0,0.0,0.0,21.0,420.0,19.0,8.6,0.0,0.0,0.0,0.0
182,T Natarajan,bowler,35,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,35.0,759.0,38.0,8.65,4.0,96.0,7.0,7.62
